SITE_NUMBER,LATITUDE,LONGITUDE,ELEVATION,AVERAGE_TEMP
60650099999,26.4166666,5.3666666,614.0,81.35923566878982
48352099999,17.8666666,102.75,175.68,78.74207650273223
7201099999,47.974981,-4.167786,90.52,52.771584699453555
2510399999,58.318056,12.345,41.75,48.05680272108844
78256199999,22.460986,-78.328422,3.96,78.26016949152542
1162099999,68.5833333,15.0166667,3.0,42.44765840220386
78457599999,19.2666666,-69.75,4.0,80.35236768802228
96781099999,-6.900625,107.576294,740.0,76.18857142857144
47747099999,35.5333333,134.8166666,5.8,58.32841530054646
7524099999,44.174721,0.590556,62.17,55.49713467048711
71874099999,66.8333333,-108.0166666,5.0,41.736338797814206
2236099999,63.7666666,15.3333333,376.0,37.49753424657534
47764143324,34.15,132.23333,2.1,63.096648044692735
53276099999,42.4,112.9,1152.0,42.538797814207655
83985099999,-31.718353,-52.327689,17.98,66.49903536977492
2587099999,57.9166666,18.95,13.0,48.04535211267606
71508099999,43.6666666,-79.4,113.0,48.71120218579236
2609099999,55.4666666,13.6666666,50.0,48.19532967032966
89512099999,-70.7666666,11.8333333,119.0,12.657549857549855
61272099999,13.4,-6.15,289.0,86.37272727272727
99705099999,14.6,-56.2,3.0,79.42677595628416
40572099999,29.4166666,48.0,6.88,66.78550724637681
72547504953,42.22389,-91.16556,258.8,47.06944444444444
72353653986,36.38333,-97.8,355.7,56.936885245901635
59358099999,23.0,120.2166666,14.0,76.26887052341597
7217099999,47.312189,-2.149181,3.96,53.9087431693989
65257099999,6.4666666,7.55,137.0,85.6
56571099999,27.9,102.2666666,1599.0,63.63251366120219
60101099999,35.726917,-5.916889,18.89,64.22865013774104
28621099999,55.4166666,55.5333333,186.0,41.78524590163934
15530099999,43.0833333,25.65,218.0,55.39125683060109
72235613939,33.4825,-90.98528,39.0,63.66092896174864
42737099999,22.309183,70.779525,134.41,80.32356164383562
72417713734,39.40375,-77.945,162.8,53.3292349726776
76556099999,21.419453,-104.842581,920.49,72.27213114754097
56172099999,31.9,102.2333333,2666.0,48.782786885245905
89571099999,-68.5833333,77.9666666,23.0,12.406830601092897
54929099999,35.25,117.95,120.0,57.361202185792344
62366199999,25.557111,34.582028,76.5,78.26147540983605
3257099999,54.292383,-1.5354,40.23,48.970491803278684
92004099999,-3.583828,143.669186,5.79,82.9439393939394
98133099999,19.2666666,121.4666666,13.0,81.3
6609099999,46.55,7.0166666,1973.0,37.217032967032964
72276403029,35.6575,-109.06139,2054.0,47.01287671232877
10613099999,50.173833,7.063333,477.92,47.19398907103825
72362593057,35.16528,-107.90222,1987.3,49.41917808219178
57584099999,29.3833333,113.0833333,52.0,64.49590163934427
98134099999,20.4333333,121.9666666,167.0,78.40730994152047
72775024143,47.4733,-111.3822,1116.8,44.51803278688525
70268699999,60.902889,-161.230583,9.14,26.3327868852459
22271099999,67.8833333,44.15,18.0,32.62027397260274
72534514834,41.5,-88.16667,181.1,49.011049723756905
17501099999,35.8166666,32.85,129.0,70.93353658536587
72475423186,37.1,-113.6,894.9,64.11657458563535
8075099999,42.357628,-3.620764,897.63,52.95846994535519
95832099999,-37.0166666,141.2666666,155.0,57.14945355191257
94681099999,-34.4833333,139.0,276.0,58.49779614325068
15023099999,47.6875,26.354056,419.1,49.373770491803285
16197099999,42.7333333,10.4,397.0,58.812295081967214
72240513976,30.205,-91.9875,11.6,68.28497267759563
94595199999,-27.640556,152.711944,27.73,66.10081967213115
71914099999,48.7666666,-123.1166666,178.0,46.77098976109215
99296099999,34.88,-120.87,0.0,55.028961748633876
74780563818,32.48306,-81.73722,57.0,67.70364145658264
42361099999,26.293336,78.227753,188.06,77.44082191780822
48350099999,17.4,101.7333333,264.0,75.9407894736842
40741099999,36.5333333,61.1666666,235.0,63.714971751412435
6791099999,46.4166666,9.8166666,3299.0,22.904395604395607
72546404977,41.67417,-93.02167,290.5,47.75521126760563
6735099999,46.5,7.5666666,1328.13,42.996174863387985
72784524163,46.26667,-119.11667,124.1,52.331693989071034
80423099999,10.574078,-62.312667,12.8,80.51412103746397
7317599999,49.971531,2.697661,110.94,50.75327868852458
62781099999,12.7,28.4333333,564.0,82.91656250000001
7742099999,43.4333333,2.4166666,450.0,51.3
40731099999,36.240058,50.047117,1275.28,57.01480446927374
72437303868,39.45194,-87.30889,175.3,52.09153005464481
71131099999,49.4333333,-108.9833333,1080.0,37.778961748633876
72649804925,41.05306,-91.97889,243.5,49.962674094707516
7240099999,47.432222,0.727606,108.81,52.64615384615385
22028099999,69.2,35.1166666,30.0,34.85770308123249
71783099999,48.45,-123.3,60.0,49.92049180327869
84531099999,-9.149614,-78.52385,21.03,71.2
16117099999,44.5333333,7.6166666,386.0,46.94367088607594
64757099999,17.1666666,21.55,540.0,83.95
40848099999,29.539333,52.589474,1499.61,66.43579234972678
72439754831,40.48333,-88.95,263.7,49.28169398907104
63403099999,8.1666667,35.55,1974.0,65.68817733990149
81202099999,5.95,-57.03,2.0,81.03684210526315
71738599999,47.9666666,-84.7833333,287.0,36.01502732240437
6759099999,46.2,8.8,1648.0,41.55722222222222
81225399999,5.45,-55.183,18.0,79.93351800554017
16076099999,45.673889,9.704166,238.35,58.368852459016395
87791099999,-40.869222,-63.000389,6.09,59.32630136986302
23022099999,69.75,61.7,49.0,25.848360655737704
64820099999,1.9,9.8,8.0,80.65212121212122
50603099999,48.6833333,116.8166666,556.7,37.68825136612022
40747099999,35.246936,47.009011,1378.3,58.04078212290502
74612093104,35.6875,-117.6931,679.7,65.7860655737705
62016099999,32.2425,15.0211111,33.0,70.41184573002755
47192099999,35.1666666,128.0333333,29.92,57.24262295081968
26045099999,59.5166666,26.55,3.0,44.6603825136612
72637014826,42.9666,-83.7494,234.7,48.031967213114754
94855099999,-36.7333333,144.3166666,209.0,57.64016393442624
72650504845,42.595,-87.93806,226.5,46.42295081967214
8360099999,38.282169,-0.558156,43.28,64.20437158469946
82591099999,-5.201919,-37.364347,23.46,87.95758426966293
72261603032,30.04806,-102.21306,707.7,67.61456043956044
61091099999,12.9833333,8.9333333,403.0,80.0191176470588
4253099999,62.5666666,-50.4166666,22.0,30.02416666666667
57447099999,30.2833333,109.4666666,458.0,61.810109289617486
31489099999,51.2,136.8,92.0,33.34285714285714
72225664774,42.09833,-70.67222,3.4,48.91699164345404
99720699999,32.5,-118.0,3.0,58.503191489361704
48354099999,17.386436,102.788247,176.47,79.9273224043716
95283099999,-15.45,145.1833333,6.0,77.11666666666667
26825099999,53.6,24.05,134.0,46.327760252365934
72750494999,46.5475,-93.67667,367.0,39.12986301369863
26298099999,57.9,34.03,188.0,42.79453551912568
15640099999,42.6666666,26.3333333,257.0,56.53142076502732
8025099999,43.301097,-2.910608,42.06,58.533333333333324
48926099999,20.25,100.4333333,-999.9,76.14016393442623
40780099999,33.6333333,46.4333333,1337.0,62.159604519774014
72217423097,34.16667,-101.71667,1028.4,57.73387978142076
72224400358,38.981,-76.922,15.2,56.566288951841365
95925099999,-35.5333333,148.7666666,1760.0,42.81511254019293
63756099999,-2.444486,32.932667,1146.96,73.2189111747851
72223513838,30.62639,-88.06806,7.9,67.35808219178081
60338099999,35.279817,-2.956256,47.54,68.02431693989071
95836099999,-36.4333333,145.2666666,114.0,58.18657534246576
72035923902,35.27472,-96.675,312.1,60.15382513661202
72435003816,37.0563,-88.7744,125.9,57.3292349726776
74718703104,33.62667,-116.15944,-36.0,74.24890710382513
4214099999,70.6833333,-54.6166666,27.0,24.971388888888892
53543099999,39.8333333,109.9833333,1459.0,44.72349726775956
68338099999,-26.982408,24.728756,1194.81,61.890780141843976
2254099999,64.1666666,17.3166666,308.0,35.96060606060606
94871099999,-38.15,145.1166666,6.0,58.654371584699454
23256099999,67.4666666,78.7333333,8.0,19.956557377049183
95726099999,-33.3833333,149.1333333,948.0,52.54373259052925
72512854739,40.85,-77.85,377.6,49.3948087431694
94457099999,-26.1333333,126.5833333,460.0,72.77277777777778
56946099999,23.55,99.4,1104.0,67.61475409836065
72230912990,nan,nan,nan,68.78510638297874
38457499999,41.761111,59.826667,82.9,57.210306406685234
59102099999,24.95,115.65,299.0,66.63333333333333
72773024153,46.9208,-114.0925,972.9,45.153278688524594
71844399999,52.2333333,-78.5166667,7.0,30.163203463203466
94774099999,-32.9166666,151.7833333,33.0,63.881147540983605
14528099999,44.8166666,15.8833333,250.0,54.06688963210702
50953099999,45.9333333,126.5666666,117.7,43.93688524590164
10416099999,51.518314,7.612242,129.54,51.3
1277099999,64.0166666,11.45,80.0,42.859610027855155
94755099999,-34.040278,150.687222,70.1,60.48812154696132
62357099999,30.4,30.35,1.0,71.29637883008357
11302099999,47.4333333,9.7333333,410.0,51.48497267759563
68098099999,-22.979889,14.645331,91.13,65.51327433628319
11190099999,47.85,16.5333333,189.3,52.86538461538461
14031099999,46.65,16.2,186.7,52.16027397260274
41560099999,33.8666666,70.0833333,1726.0,59.34435483870968
71520099999,51.5333333,-71.1166666,549.0,29.293169398907104
6096099999,55.1833333,8.5666666,9.0,49.564957264957265
13492099999,41.0166666,20.8833333,1750.0,45.49575289575289
72750754904,45.33194,-95.65056,316.7,39.052185792349725
71581099999,45.5333333,-78.2666666,397.0,38.61857923497267
71741099999,50.7,-120.45,345.0,47.13032786885246
94308099999,-20.75,117.15,11.0,79.85027322404372
10418099999,51.25,7.65,392.0,47.547107438016525
2029099999,67.9166666,18.6,1146.0,26.764383561643836
1102099999,65.2,11.0,16.0,44.93196721311475
71244099999,49.1333333,-112.05,1050.0,40.234426229508195
86575099999,-34.789208,-56.264703,53.03,65.28169398907103
42675099999,23.177817,80.052047,494.99,77.23112947658403
16258099999,41.7,15.95,848.0,54.35956284153005
6670099999,47.464722,8.549167,431.59,49.72158469945355
6734099999,46.6666666,7.8666666,578.57,49.05437158469946
7768099999,41.6,9.3666667,68.0,64.5327731092437
71592099999,73.0,-85.0166666,10.0,19.71038461538462
72482893241,38.3775,-121.9575,33.2,62.89836065573769
72344853934,35.72611,-91.64722,141.1,59.044657534246575
72215453885,34.72167,-84.86889,216.4,58.40136612021858
70362125516,59.44333,-151.70167,8.8,36.93497267759563
11350099999,47.7833333,13.05,423.0,49.73444444444445
72030163846,32.64556,-81.59639,57.3,63.683516483516485
40713099999,37.35,46.1666667,1478.0,56.15169491525423
11930099999,49.2,20.2166666,2635.0,27.216574585635364
41943099999,23.0333333,91.4166666,8.0,76.571
99619099999,26.95,-96.7,0.0,74.35382513661202
3772099999,51.4775,-0.461389,25.29,52.5275956284153
58208099999,32.1666666,115.6166666,44.0,60.669398907103826
41768099999,25.5166666,69.7833333,6.0,79.88962536023054
64700099999,12.133689,15.034019,295.04,83.07110481586402
7749099999,42.5166666,3.1333333,86.0,60.27513661202186
71052099999,68.9,-133.93,261.0,15.705464480874316
68312099999,-26.539828,18.111447,1068.62,72.93993174061433
72532704846,41.4525,-87.00583,234.7,48.69890410958904
48557799999,9.547794,100.062272,19.5,84.19262295081967
74491014703,42.2,-72.53333,75.0,49.252185792349735
30879099999,51.3166666,119.6166666,619.0,29.989890710382518
72743604863,44.98639,-85.20306,189.0,46.49125683060109
72027763843,35.25556,-81.60111,258.2,61.10491803278689
43198099999,15.859286,74.618292,758.03,74.44398907103825
97146099999,-4.082269,122.416792,51.0,81.82361623616237
67197099999,-25.038056,46.956111,8.83,75.44426229508197
48025099999,23.2,94.3,109.0,79.88181818181819
71238099999,53.6833333,-112.8666666,713.7,36.827195467422094
71967099999,45.8166666,-72.5333333,85.0,31.890697674418607
47704099999,36.394611,136.406544,10.97,57.89453551912569
54342099999,41.7333333,123.5166666,43.0,47.6655737704918
72423513810,38.22806,-85.66361,164.6,56.84340659340659
48430099999,14.077761,101.379883,24.38,82.5691256830601
71123099999,53.309723,-113.579722,723.29,36.55464480874317
70298626557,60.81417,-152.29694,18.3,35.28338557993731
71224099999,49.05,-112.8166666,1310.0,39.20901639344263
6235099999,52.923353,4.780625,0.91,51.185519125683065
11149099999,47.25,13.5666666,1744.9,37.422222222222224
71122099999,51.2,-115.55,1397.0,39.20655737704918
99513099999,56.4,2.2,0.0,36.5
38774099999,38.4333333,57.4166666,159.0,64.03497267759563
68429099999,-28.3333333,23.0666666,1321.0,62.52857142857143
1424099999,59.65,6.3666666,6.0,45.71612021857923
72222313899,30.47806,-87.18694,34.1,68.23551912568306
2864099999,65.781889,24.5991,18.59,37.1439226519337
87393099999,-30.271922,-57.640231,53.03,69.55686813186813
72614054742,44.42,-72.0194,212.4,43.712876712328764
47005099999,41.8166666,128.3,1381.0,34.36211699164345
72698694261,45.54056,-122.94861,62.2,50.51912568306011
56144099999,31.7333333,98.5666666,3201.0,45.549180327868854
16247099999,41.55,12.9,26.0,60.72849315068493
72638414817,44.28333,-85.41667,397.8,42.60109289617486
71605099999,49.5166666,-123.4833333,123.0,47.94914285714286
71064099999,69.03,-107.82,165.0,7.478688524590163
84658099999,-12.613611,-69.228611,200.86,81.89260273972603
36821599999,53.32,69.6,263.0,42.05671232876713
6745099999,46.5,8.3166666,1347.13,39.318306010928964
78745099999,11.990961,-83.774086,6.09,81.2935393258427
72586594161,43.5,-114.3,1617.3,42.58469945355191
72254203999,30.7406,-98.2354,392.6,67.43104395604395
71723099999,46.2166666,-72.65,8.0,42.26502732240437
38062099999,44.7666667,65.5333333,129.0,53.1051912568306
99820799999,28.65,-89.55,41.0,62.040000000000006
8001099999,43.3666666,-8.4166666,67.0,58.42295081967214
72381023114,34.9,-117.86667,704.4,62.49180327868852
8531099999,39.35,-9.4,34.0,60.44808743169399
12772099999,48.0833333,20.7666667,236.0,52.24098360655738
11934099999,49.073594,20.241142,718.1,46.012841530054644
80091099999,7.024331,-73.8068,125.57,83.4
71519099999,49.8666667,-111.383333,799.0,41.11775956284153
7314099999,46.05,-1.4166666,22.0,56.08196721311475
16224099999,42.0833333,12.2166667,270.0,59.713934426229514
11710099999,49.65,16.95,515.6,47.83196721311475
2054099999,68.05,21.75,360.0,30.31098901098901
94335099999,-20.6666666,140.5,187.0,79.59614325068871
57766099999,27.1833333,111.45,310.4,64.44644808743169
62476099999,23.1333333,35.5833333,21.0,78.74012738853504
78550099999,18.444834,-64.542975,4.57,82.72969432314412
48458099999,13.5672222,101.4544444,70.17,79.29972375690606
3405499999,53.474722,-1.004444,16.76,50.293895348837204
11015099999,48.5,14.5,548.0,47.27604456824512
71227099999,53.1833333,-112.2333333,688.0,36.02958904109589
99727699999,38.97,-74.97,10.0,56.02486338797814
94329099999,-21.6,138.3,175.0,80.56315789473685
72562414994,40.78861,-99.77083,733.0,48.85109289617486
40551099999,29.8166666,47.35,119.46,80.36657534246577
82017099999,3.855486,-51.796867,19.2,85.40842696629214
22621099999,63.7666666,34.2833333,112.0,37.70876712328767
72436553896,38.24889,-86.95361,161.2,54.25865921787709
99497099999,41.02,-73.11,0.0,52.47011494252874
72223199999,31.665928,-98.148639,395.93,67.62671009771988
31416099999,52.4166666,136.5,73.0,31.451639344262293
68005599999,-19.2666666,17.7333333,1327.0,64.87272727272729
71627094792,45.46667,-73.75,30.2,45.2207650273224
72451523064,37.92722,-100.72472,878.4,53.91393442622951
71898099999,54.2833333,-130.45,35.35,44.6964480874317
63630499999,2.25,32.9,1091.0,77.52410256410256
99464099999,29.14,-83.03,1.8,69.68547945205479
85467099999,-27.25,-70.77,204.0,59.17668539325843
72269299999,38.5833333,-77.7166666,102.71,56.61666666666666
34357099999,49.5666666,42.75,200.0,48.373224043715844
72025763835,31.39694,-84.89528,65.2,67.54089219330855
87934099999,-53.777667,-67.749389,19.81,42.905
76548099999,22.2,-97.85,25.0,77.11153846153847
99821599999,17.7833333,-64.7666666,7.0,81.4123595505618
3163499999,56.452499,-3.025833,5.18,50.10246575342466
72234354826,42.35083,-86.25611,203.0,48.07267759562841
72512704726,40.31611,-78.83389,696.2,47.47950819672131
37756099999,40.5333333,48.9333333,755.0,44.13894736842104
65002099999,6.467,7.567,142.0,91.0
72255353928,30.21889,-96.37417,93.9,67.75928961748635
1121099999,66.3666666,12.6166666,10.0,43.95901639344263
48557599999,8.539617,99.944725,3.96,82.89913294797688
40835199999,25.867,55.033,7.0,81.56593406593407
71154099999,49.1333333,-113.8166666,1289.0,41.54535519125683
98553099999,11.6666666,125.45,3.0,80.37233333333333
71309099999,51.2833333,-80.6166666,9.0,0.4471232876712336
15535099999,43.85,25.95,45.0,56.310928961748644
40260099999,32.160747,37.149383,676.65,68.26094182825484
47638099999,35.6666666,138.55,281.5,58.70409836065573
40780799999,35.776094,50.826686,1271.01,58.97737226277372
61698099999,12.8833333,-14.9666667,10.0,80.80731707317072
59562099999,22.75,121.15,10.0,76.44309392265193
91676099999,-17.2333333,-178.95,52.0,80.2140625
28240099999,57.8833333,60.0666666,260.0,38.160714285714285
78714099999,14.9,-85.9333333,442.0,78.0539548022599
41315099999,17.25,54.0833333,881.0,69.2576811594203
71068099999,56.226944,-117.447222,570.89,34.54453551912568
78486099999,18.4333333,-69.8833333,14.0,79.12592592592593
52323099999,41.8,97.0333333,1770.0,41.69808743169399
61967070701,-7.3,72.4,4.3,81.53791208791209
99739799999,14.5,-46.0,3.0,78.67122905027932
15712099999,41.55,23.2666666,207.0,59.1863387978142
71374099999,50.15,-60.05,7.0,31.659027777777776
94878099999,-36.2166666,147.5333333,981.0,52.427868852459014
43041099999,19.0833333,82.0333333,553.0,76.701912568306
72231713970,30.5372,-91.1469,19.5,68.40710382513662
